Total_Points,Total_GF,Total_GA,Total_Win,Total_Draw,Total_Loss,PC__total2,PC__total4,PC__total1,PC__total5,GF_this_month_sum,GA_this_month_sum,GF_this_month_mean,GA_this_month_mean,GF_mean_prev_month_,GA_mean_prev_month_,Poss_this_month_mean,PC__month_cols1,PC__month_cols7,PC__month_cols4,PC__month_cols6,Poss_this_Venue_mean,GF_this_Venue_mean,GA_this_Venue_mean,Win_this_Venue_sum,Lose_this_Venue_sum,Draw_this_Venue_sum,GF_this_Venue_sum,GA_this_Venue_sum,PC__venue_cols1,PC__venue_cols5,PC__venue_cols4,PC__venue_cols2,Poss_this_Opp_mean,GA_this_Opp_mean,GF_this_Opp_mean,Win_this_Opp_sum,Lose_this_Opp_sum,Draw_this_Opp_sum,GA_this_Opp_sum,GF_this_Opp_sum,PC__this_opp1,PC__this_opp6,PC__this_opp7,PC__this_opp3,PC__this_opp2,PC__this_opp4,PC__this_opp8,PC__this_opp5,Top7_Opp,Top7_Team,Top4_Opp,Top4_Team,PC__top4&72,PC__top4&74,PC__top4&71,PC__top4&73,Tackles_TklW_last_3gm_mean,Def_Int_last_3gm_mean,GK_Perf_SoTA_last_3gm_mean,GK_Perf_Saves_last_3gm_mean,GK_Perf_GA_last_3gm_mean,GK_Perf_CS_last_3gm_mean,PC__defense4,PC__defense1,PC__defense2,PC__defense5,PC__defense6,PC__defense3,Win,Season,Team,Opponent,Result,Comp,Venue,prev_opp,prev_comp
22.0,20.0,33.0,5.0,7.0,12.0,1.1606993827447636,0.26047599710279284,-0.7156964116560173,-0.08335829959692048,4.0,7.0,0.6666666666666666,1.1666666666666667,0.6666666666666666,1.6666666666666667,46.833333333333336,-1.35764240422505,-0.4224537498441534,-0.09837837027418615,-1.053816923526405,50.583333333333336,0.9166666666666666,1.25,3.0,5.0,4.0,11.0,15.0,-0.9918964025469182,-0.5282117099367766,0.1487472363292016,-0.018594876051846634,47.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-1.8172774163940586,-0.06228160380752588,0.06846454798966292,-0.878838361421722,-0.31585730410582713,-0.6750097018153136,0.010173352005417809,0.05169899169456922,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.333333333333334,12.666666666666666,5.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.3010343086578156,0.9323599612896095,0.47506531250038464,0.31853239518064513,0.11170680533820933,-0.5152978308742758,0,2021,Fulham,West Brom,D,Premier League,Away,Brighton,Premier League
23.0,22.0,35.0,5.0,8.0,12.0,1.248186028159919,0.20770694207482623,-0.5195823252184626,-0.09209111023914437,1.8,2.4,0.4433333333333333,1.0033333333333332,0.4,2.0,56.83,-1.2484967811022323,0.1588917802137992,0.44627197673078683,-0.2598379345416944,48.083333333333336,0.75,1.5,2.0,7.0,3.0,9.0,18.0,-1.8064355455825627,-0.584792588068676,-0.1772480160543877,0.25473421899446747,34.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,-1.0161964581538299,-0.14690810381360825,0.06463700974564494,-0.5105823059899718,0.3389854196731014,-1.621518892708738,-0.005160872393471153,0.4518109687682081,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,10.0,11.666666666666666,4.333333333333333,3.0,1.6666666666666667,0.3333333333333333,0.09337746522278263,0.415962166682481,-0.0006945506734018635,0.3812395568765383,0.10746370159388578,-0.2084816730347719,0,2021,Fulham,Leicester City,L,Premier League,Home,West Brom,Premier League
23.0,22.0,37.0,5.0,8.0,13.0,1.415653060577477,0.22943099502568068,-0.4311828253602482,-0.10044116601921457,0.0,2.0,0.0,2.0,0.4,2.0,58.0,-1.971962528228444,0.594229843243968,0.7445117357688814,0.37200803800256027,48.84615384615385,0.6923076923076923,1.5384615384615383,2.0,8.0,3.0,9.0,20.0,-1.9396814294077043,-0.7931334605060293,-0.23568398230475224,0.5383450577264842,48.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5111006543037717,-0.015202375288454173,-0.08202970322409801,-1.281294638119674,-0.8382618528303563,0.20166528436342068,0.025500989679671283,-0.5635803938508452,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,12.0,12.333333333333334,4.333333333333333,3.0,1.3333333333333333,0.3333333333333333,-0.3730251612275008,0.274471309592325,0.3348139833714454,0.08847031431095388,-0.04774915963137319,0.4548252271503718,0,2021,Fulham,West Ham,D,Premier League,Home,Leicester City,Premier League
24.0,22.0,37.0,5.0,9.0,13.0,1.4696018537412885,0.27526745778476114,-0.31160012269162973,-0.10212542303482453,0.0,2.0,0.0,1.0,0.4,2.0,59.0,-1.5501521413069244,0.1304764577744218,0.6654243965771924,-0.2609836320034429,51.46153846153846,1.0,1.3076923076923077,3.0,5.0,5.0,13.0,17.0,-0.8798762063642339,-0.5112668920820083,0.5428861568787536,0.35183023249549,54.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,1.4417453945937133,-0.315096264265958,-0.08380768230249835,0.3212174235076665,1.6927024502241592,0.6158819103379652,-0.03336847268993323,-0.4850552732642813,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,12.0,16.0,3.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.4816295858091484,-0.6151178083150862,-0.24840751108528464,0.1450702094804999,-0.05447105723886655,1.3629879532666518,1,2021,Fulham,Everton,W,Premier League,Away,West Ham,Premier League
27.0,24.0,37.0,6.0,9.0,13.0,1.377776707224248,0.30649001154359934,-0.17928800433099704,-0.08639919126734646,2.0,2.0,0.6666666666666666,0.6666666666666666,0.4,2.0,56.0,-1.002058044135181,0.0234870160747087,0.3104530848929301,-0.3186079499999269,51.35714285714285,1.0714285714285714,1.2142857142857142,4.0,5.0,5.0,15.0,17.0,-0.6179107066529085,-0.43212440200997165,0.39300000695971943,0.43626312370818426,57.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,2.5179668195717873,-0.16236344940792513,-0.06524315398955269,-0.44938556778729377,0.47733406565549846,1.0427664859531054,-0.006017873928730418,0.4736540320759017,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,11.333333333333334,18.333333333333332,2.6666666666666665,2.0,0.6666666666666666,0.6666666666666666,0.8784002358914591,-1.5268150043654167,1.027383668314,0.28930797931750707,-0.018589510243117714,1.2258489879125043,0,2021,Fulham,Burnley,D,Premier League,Away,Everton,Premier League
28.0,25.0,38.0,6.0,10.0,13.0,1.4484944265137318,0.3030237154091564,-0.021439609777910346,-0.09160772509626341,3.0,3.0,0.75,0.75,0.4,2.0,54.75,-0.9929650124318778,-0.010592416337815477,0.24932067621765394,-0.47341998667400664,49.642857142857146,0.6428571428571429,1.4285714285714286,2.0,8.0,4.0,9.0,20.0,-1.8232221488707818,-0.9145212465369738,-0.057540911530075026,0.7112565360505495,58.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.007697209264489625,-0.1271835772124817,0.007355331267190815,1.2998915012201941,-1.6025122954092792,0.5581677867370748,0.02955568628262553,0.04793010227453055,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.333333333333334,19.0,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.571775384865218,-2.1576763774683294,0.9035254283086158,-0.01822433893118869,-0.009838540847606572,0.7983507454625617,1,2021,Fulham,Sheffield Utd,W,Premier League,Home,Burnley,Premier League
31.0,26.0,38.0,7.0,10.0,13.0,1.3668217347720475,0.3467445203141019,0.09460309807225756,-0.04995519185990918,4.0,3.0,0.8,0.6,0.4,2.0,56.4,-0.7253461794087339,0.056858000313713235,0.2616499901972771,-0.618186142033655,51.333333333333336,1.0666666666666669,1.2,4.0,5.0,6.0,16.0,18.0,-0.5745972961673943,-0.40627164185236087,0.6483520137269911,0.7212601713241429,64.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.2553131739984074,-0.15694374730277716,-0.07384037463776813,-0.44460545093184817,0.42941561647015775,1.4243037283191198,-0.004249609863362706,-0.4362853726109032,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,8.0,16.333333333333332,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,1.434516377252566,-2.028126941079092,0.8533562544598051,-0.013451623795175668,-0.006864298628279461,-0.060919870269733806,0,2021,Fulham,Crystal Palace,D,Premier League,Away,Sheffield Utd,Premier League
32.0,26.0,38.0,7.0,11.0,13.0,1.4207705279358593,0.3925809830731824,0.21418580074087634,-0.05163944887551912,0.6666666666666666,2.0,0.2777777777777777,0.9444444444444444,1.2,2.0,51.16666666666666,-1.2199634433092246,0.06912917808139142,0.8293571732370635,-0.37275633592391305,50.53333333333333,0.6666666666666666,1.3333333333333333,3.0,8.0,4.0,10.0,20.0,-1.5634540662199914,-0.9793951860448403,-0.1797082562473664,0.7679643006171655,48.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.17778170961090112,-0.13349555603896557,0.00037200963216772525,1.2726352270862282,-1.604201001388707,-0.223009237084792,0.02979866194280372,-0.019787175376746208,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,7.333333333333333,11.666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.9948151527451142,-2.698375379122965,0.035798541293381954,0.09085186384557446,-0.009935235313183827,-0.6258335109787517,0,2021,Fulham,Tottenham,L,Premier League,Home,Crystal Palace,Premier League
32.0,26.0,39.0,7.0,11.0,14.0,1.5613161794523884,0.4511095437714529,0.2805890192250874,-0.08239152931115845,0.0,1.0,0.0,1.0,1.2,2.0,59.0,-1.0532758303298926,0.29061204275469926,1.20815043697145,-0.1855003617517353,51.8125,1.0,1.125,4.0,5.0,7.0,16.0,18.0,-0.5136784262394738,-0.49532543245285,0.8433544879999166,0.9082336592406395,26.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5519676103730067,-0.14738190945723006,-0.014991297964883044,1.2126714239915037,-1.6079161545434486,-1.9415986894928994,0.030333208395195724,-0.16876518620955538,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,6.666666666666667,14.666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6761579856652788,-2.747816634110277,0.17730271977946757,0.020054048726926264,0.15244557172368497,-0.4203762063261122,1,2021,Fulham,Liverpool,W,Premier League,Away,Tottenham,Premier League
35.0,27.0,39.0,8.0,11.0,14.0,1.4796434877107043,0.49483034867639847,0.3966317270752557,-0.04073899607480428,1.0,1.0,0.5,0.5,1.2,2.0,47.5,-1.002563648698369,0.03136195593944322,0.546585630625297,-0.47236447377709523,51.0625,0.625,1.3125,3.0,9.0,4.0,10.0,21.0,-1.642607875027472,-1.1666927499703275,-0.30561694929737904,0.9749159443136378,31.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.3802154126825656,-0.10235366682513,-0.08865057012212507,-0.9239410923415103,-0.1840946114431989,-1.0573147160587504,0.010263955544853653,-0.1905553278377171,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,8.0,16.666666666666668,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.573841221631998,-2.3954393722028606,0.6078446510920784,-0.026819958264747094,0.152906296160821,0.130595572471267,0,2021,Fulham,Manchester City,L,Premier League,Home,Liverpool,Premier League
35.0,27.0,42.0,8.0,11.0,15.0,1.674031901029291,0.479749893879837,0.5070275083074735,-0.026687027199305446,1.0,4.0,0.3333333333333333,1.3333333333333333,1.2,2.0,47.0,-1.604050850899411,-0.11458646444996841,0.7333354521144448,-0.46040417224290825,50.76470588235294,0.5882352941176471,1.411764705882353,3.0,10.0,4.0,10.0,24.0,-1.878995831576453,-1.2414980331825871,-0.3357192956401488,1.3417214359797593,49.0,4.0,3.0,0.0,1.0,0.0,4.0,3.0,1.543135365015813,-0.4700927918158971,-0.09028332914971714,1.1006684350141638,2.956833636967875,0.19804860426774426,-0.06260882334659285,-0.4999665350920207,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.666666666666666,19.333333333333332,3.6666666666666665,3.0,1.3333333333333333,0.3333333333333333,1.1505904490748786,0.2074163476259419,0.6939040634025602,-0.06495503958710334,0.27707589831612156,0.9906962874184135,0,2021,Fulham,Leeds United,L,Premier League,Home,Manchester City,Premier League
35.0,28.0,44.0,8.0,11.0,16.0,1.8313464786714915,0.48897569568458416,0.6116964186761521,-0.06096338444825188,1.0,3.5,0.75,2.5,0.5,1.75,46.75,-2.08953831729419,0.386559415611059,0.006131852076259921,0.66710011183825,50.88235294117647,1.0,1.0588235294117647,5.0,5.0,7.0,17.0,18.0,-0.39267891812300815,-0.38057834176128763,0.6678582082740148,0.9912331384882906,64.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,2.3989076693293003,-0.15794506422938634,-0.06035482884503681,-0.430306175893518,0.478516159841098,1.5895904026284122,-0.006187956890854906,0.5210561264317954,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.333333333333334,16.666666666666668,4.333333333333333,3.0,1.6666666666666667,0.3333333333333333,0.8085191670442587,0.5843873152419877,0.39542194764877947,0.3225357704422189,0.10742972231353999,0.5196896180336438,0,2021,Fulham,Aston Villa,L,Premier League,Away,Leeds United,Premier League
35.0,29.0,47.0,8.0,11.0,17.0,2.0155824372147215,0.4613969897419151,0.7383616104188344,-0.072837717041629,1.0,3.0,1.0,3.0,0.5,1.75,46.0,-2.1609922200564093,0.6142051068010339,-0.02857167033778093,1.2015642804619575,50.72222222222222,0.6111111111111112,1.4444444444444444,3.0,11.0,4.0,11.0,26.0,-1.9723342744140069,-1.3074535313169013,-0.41060272062697256,1.6450648683227833,52.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.4430668541652076,-0.012677583757860747,-0.07923637457008875,-1.2703921284660875,-0.8375863704385853,0.5141360938921674,0.025403799415600024,-0.5364934827903344,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,13.0,12.333333333333334,4.666666666666667,2.3333333333333335,2.6666666666666665,0.0,-0.3639107492899789,1.581364090082094,-1.2890471953268092,0.5515910580310884,0.05923535151830171,1.1427127608471224,0,2021,Fulham,Wolves,L,Premier League,Home,Aston Villa,Premier League
35.0,29.0,48.0,8.0,11.0,18.0,2.15612808873125,0.5199255504401856,0.8047648289030453,-0.10358979747726833,1.0,4.0,0.5,2.0,0.5,1.75,47.5,-2.01808441453197,0.15891372442108417,0.040835374490301314,0.13263594321454256,50.61111111111112,1.0,1.1666666666666667,5.0,6.0,7.0,18.0,21.0,-0.5823847221321211,-0.41990528282037515,0.6553460111533916,1.380221587393394,45.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,2.722068219987482,-0.16993782399970578,-0.07362313995158062,-0.4820930967480529,0.4753076184801848,0.10535405736686534,-0.005726303136516382,0.3923932988943695,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,12.0,9.666666666666666,3.6666666666666665,1.6666666666666667,2.0,0.0,-0.44598937214609735,0.40226691048342256,-1.6443943956903855,0.022267783399485548,-0.08816535114522892,0.6810257741140137,0,2021,Fulham,Arsenal,D,Premier League,Away,Wolves,Premier League
36.0,30.0,49.0,8.0,12.0,18.0,2.2268458080207343,0.5164592543057428,0.9626132234561319,-0.10879833130618541,0.75,5.25,0.2083333333333333,2.083333333333333,1.5,1.25,56.458333333333336,-1.1294781582874909,-0.035850487082424234,0.6991573401251351,-0.09752960198798331,49.47368421052632,1.0,1.1578947368421053,5.0,6.0,8.0,19.0,22.0,-0.6020247009009646,-0.27615189262676254,0.8720982310656993,1.6755420694452612,32.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.7832358548580305,-0.0253015414108285,-0.09320301784013495,-1.3249046767340191,-0.8409637823974413,-1.0482179537515661,0.025889750735956424,-0.6719280380928879,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,12.0,8.666666666666666,4.0,2.3333333333333335,1.6666666666666667,0.0,-0.7563126332152514,0.5288016705964504,-1.1541673500412708,-0.33786099897529687,-0.07641141957565534,0.32810919314743725,0,2021,Fulham,Chelsea,L,Premier League,Away,Arsenal,Premier League
36.0,30.0,51.0,8.0,12.0,19.0,2.394312840438292,0.5381833072565972,1.0510127233143465,-0.11714838708625559,0.0,2.0,0.0,2.0,1.5,1.25,52.0,-1.2757566584666677,0.5526475028391558,0.4913623714991552,0.18855397163239285,50.63157894736842,0.5789473684210527,1.4210526315789471,3.0,12.0,4.0,11.0,27.0,-2.077770044068122,-1.4266649589763363,-0.561429567261517,1.8553886692667825,54.0,2.0,0.5,0.0,1.0,1.0,4.0,1.0,2.163268324353529,1.2294651581467801,0.4823880066825846,1.4356080503148692,-0.027320832769517,0.6788506844667601,-0.060108771285031,-0.007320153121471217,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,14.0,11.333333333333334,4.333333333333333,3.0,1.3333333333333333,0.0,-1.0136075541895355,0.8277618911828181,-0.29072668834459914,-0.7386964435559705,-0.06653205236376585,1.0537004832385772,0,2021,Fulham,Burnley,L,Premier League,Home,Chelsea,Premier League
36.0,30.0,53.0,8.0,12.0,20.0,2.5617798728558503,0.5599073602074518,1.1394122231725607,-0.1254984428663259,0.0,4.0,0.0,2.0,1.5,1.25,61.0,-1.012572063952396,0.13506161084615861,0.908266780424041,0.03815662429708689,49.6,0.95,1.2,5.0,7.0,8.0,19.0,24.0,-0.7684094831062023,-0.41394923009174633,0.7938071676685458,1.9645178902092286,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17844243939664822,0.01771378421508304,0.0026576634983726463,0.47683045109935146,-2.8693454117200794,-0.27388214530769084,0.059184797995570464,-0.045506280139772995,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,14.0,17.0,5.0,3.3333333333333335,1.6666666666666667,0.0,-0.15071159863766329,1.604473283894809,0.22073516620266984,-0.5087546997089879,-0.07277401866401953,1.65225536425844,0,2021,Fulham,Southampton,L,Premier League,Away,Burnley,Premier League
36.0,31.0,56.0,8.0,12.0,21.0,2.7460158313990792,0.5323286542647829,1.266077414915243,-0.1373727754597032,1.0,7.0,0.3333333333333333,2.333333333333333,1.5,1.25,58.333333333333336,-1.1627311201382389,-0.28713482613436037,0.8156139109705155,-0.10290660415432343,49.76190476190476,0.9523809523809524,1.2857142857142858,5.0,8.0,8.0,20.0,27.0,-0.9155583675276919,-0.5025448880769368,0.7772298667468523,2.3437437565449724,38.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.6975328748990781,-0.17335489225163522,-0.09199701088882815,-0.5154717636801592,0.42502498092364527,-0.6067565336177339,-0.0036178731468993674,-0.6123502945042231,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,16.333333333333332,18.0,5.333333333333333,3.0,2.3333333333333335,0.0,-0.5159848773896757,2.1393056707418205,-0.07920460770763811,0.15146475034346643,-0.09358782236239788,2.619363524571399,0,2021,Fulham,Manchester Utd,D,Premier League,Away,Southampton,Premier League
37.0,32.0,57.0,8.0,13.0,21.0,2.8167335506885633,0.5288623581303399,1.4239258094683296,-0.14258130928862006,2.0,8.0,0.5,2.0,1.5,1.25,54.5,-1.0668527905926626,-0.5439762358806506,0.5813862976068284,-0.5139223997270894,51.6,0.55,1.45,3.0,13.0,4.0,11.0,29.0,-2.1736820445376503,-1.6413818722906828,-0.6113252108931636,2.130937763788496,51.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.1267563595069777,-0.13160196239102054,0.0024670061226746208,1.2808121093264182,-1.6036943895948788,0.01134387006176808,0.029725769244750323,0.0005280079186367006,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,14.0,18.666666666666668,5.666666666666667,3.6666666666666665,2.0,0.0,0.06846457906600872,2.2538744845738323,0.42787012851416206,-0.23149406121896304,-0.0792697604593024,1.750984441427249,0,2021,Fulham,Newcastle Utd,L,Premier League,Home,Manchester Utd,Premier League
7.0,9.0,8.0,2.0,1.0,1.0,-0.7596571621064219,-0.17427024421481876,-2.949859377864318,0.033844594152750804,1.0,1.5,0.75,1.0,1.0,1.8,55.5,-0.7741139231151585,0.05342354133199079,0.5427599717805577,0.061487473453849695,58.0,2.5,2.0,1.0,0.0,1.0,5.0,4.0,0.009526902853483952,0.24021199278365774,1.6451767882257202,-2.4119412986714175,52.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.10974790947233647,-0.13097076450837222,0.003165338286176944,1.2835377367398146,-1.603525518996936,0.0894615724439547,0.029701471678732605,0.007299735683764405,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,15.0,7.666666666666667,5.0,4.0,1.3333333333333333,0.3333333333333333,-2.108500507566422,0.8378979423629926,0.7124525242956656,0.03827853637819592,0.1154979530913524,0.502070668782782,0,2021,Leeds United,Manchester City,D,Premier League,Home,Sheffield Utd,Premier League
8.0,10.0,9.0,2.0,2.0,1.0,-0.6889394428169381,-0.17773654034926162,-2.792010983311231,0.028636060323833812,1.0,1.0,1.0,1.0,1.0,1.8,52.0,-0.7741628343002191,0.055111461762712206,0.3354384717283891,0.23285060439999536,56.0,2.0,1.6666666666666667,1.0,0.0,2.0,6.0,5.0,-0.13301458260684698,0.07213803102374602,1.3218283649790783,-2.126696531909219,66.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.2049485536802311,-0.0038408134007831777,-0.06945972428105654,-1.2322333446785356,-0.8352221820673861,1.6077839272427807,0.025063633491350556,-0.44168929407854673,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,17.666666666666668,4.0,3.0,2.0,1.3333333333333333,0.3333333333333333,-3.0177737084904375,-0.7139389897606242,-0.7341324478767357,0.23517616764534818,0.10202394864427815,1.5459929141686466,0,2021,Leeds United,Wolves,L,Premier League,Home,Manchester City,Premier League
8.0,10.0,10.0,2.0,2.0,2.0,-0.5483937913004094,-0.11920797965099121,-2.7256077648270196,-0.0021160201118054687,1.0,2.0,0.5,1.0,1.0,1.8,59.0,-0.7740650119300984,0.051735620901269506,0.7500814718327262,-0.10987565749229622,56.5,2.0,2.0,1.0,1.0,0.0,4.0,4.0,-0.5319655847494859,-0.04227866087343985,1.0275055515441716,-2.4089349977081285,59.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,-2.5850022043507517,-0.13012683982078907,0.06860976804047125,-0.4567408956933878,0.29410664125073077,0.1661369925366363,-0.003829964516424313,-0.3362373361462983,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,14.333333333333334,6.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,-1.78843435143785,-1.5579469397978443,-0.6288398354059125,-0.3774601943042669,-0.04088366077830788,0.8312155099997173,1,2021,Leeds United,Aston Villa,W,Premier League,Away,Wolves,Premier League
11.0,13.0,10.0,3.0,2.0,2.0,-0.6503713925928069,-0.1004836770382605,-2.5770262359559237,-0.012316089813203398,1.6666666666666667,6.666666666666667,0.8888888888888888,3.555555555555556,1.3333333333333333,1.3333333333333333,65.94444444444444,-1.066033779296527,0.21239702454380222,1.1019768822814169,1.1276992324347683,58.5,1.5,1.5,1.0,1.0,2.0,6.0,6.0,-0.28789492815100637,-0.636800269276087,0.9704403818186942,-1.9132755485719195,67.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,2.364230039474271,-0.3078920087181383,-0.06124381838423702,0.3709498549201525,1.7439983113683553,1.7966987156156846,-0.03562268807565722,0.5603186867250772,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,13.666666666666666,5.333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,-1.716704940101668,-1.5977401221732679,-0.7109767501667961,-0.3704633756027257,-0.0402235593958813,0.5411331368486804,0,2021,Leeds United,Leicester City,L,Premier League,Home,Aston Villa,Premier League
11.0,14.0,14.0,3.0,2.0,3.0,-0.4392140531485481,-0.1648668907283456,-2.4283647628392377,-0.0017883977510115615,1.0,4.0,1.0,4.0,1.3333333333333333,1.3333333333333333,67.0,-1.0492765180108374,0.7968830133503093,1.1288479711806254,1.9383436268899306,57.333333333333336,2.333333333333333,1.3333333333333333,2.0,1.0,0.0,7.0,4.0,0.4194080668004064,-0.0580487599167152,0.41216839741009675,-2.4910406289682845,64.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,2.4152553895781943,-0.30978560236608355,-0.06333881487474405,0.36277297267996267,1.7434916995745275,1.5623456084691247,-0.03554979537760393,0.5400035034296945,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,12.666666666666666,5.333333333333333,4.333333333333333,3.0,1.6666666666666667,0.3333333333333333,-1.6419096802803972,0.28868696410999956,-0.35688239916036635,0.4597197950172171,0.10425230120036377,-0.17276023909549776,0,2021,Leeds United,Crystal Palace,L,Premier League,Away,Leicester City,Premier League
11.0,15.0,18.0,3.0,2.0,4.0,-0.2280567137042896,-0.2292501044184306,-2.279703289722552,0.008739294311180392,2.0,8.0,1.0,4.0,1.3333333333333333,1.3333333333333333,65.5,-1.2438262061096248,0.1579670080358716,1.1373670385611114,1.2562524433582907,60.2,1.4,2.0,1.0,2.0,2.0,7.0,10.0,-0.7449692172964036,-0.825404621973944,1.410177842589813,-1.3649719644926186,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.12770966122689284,0.029075346102753905,0.015227642441414191,0.5258917445404898,-2.866305740957109,1.1322364975716688,0.05874744180724969,0.07638481963252533,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,16.333333333333332,3.3333333333333335,5.333333333333333,3.3333333333333335,2.6666666666666665,0.3333333333333333,-2.943652883219221,1.4867650781797306,-0.5816819911420252,1.3947717205756909,0.2384685991027884,0.6483717950387675,0,2021,Leeds United,Arsenal,D,Premier League,Home,Crystal Palace,Premier League
12.0,15.0,18.0,3.0,3.0,4.0,-0.17410792054047777,-0.1834136416593502,-2.160120587053933,0.007055037295570419,2.0,8.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,65.33333333333333,-0.9049986137691179,-0.31765894775477466,1.0397156371025131,0.18850162705608398,59.0,2.0,2.0,2.0,2.0,0.0,8.0,8.0,-0.31853636590981543,-0.33467599563337735,0.9418554341355233,-1.8680989641286379,58.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.4407469792341123,0.020081183506650224,0.08438096769940756,-1.2382463966419346,-0.9219372257097013,0.2805507586230299,0.023617824508850003,0.5953850581333737,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,15.666666666666666,8.0,5.0,3.0,2.6666666666666665,0.3333333333333333,-1.9474858637498216,1.3651462866971888,-0.4735966693400879,1.3636705669012594,0.2377284365257694,1.137221095169007,1,2021,Leeds United,Everton,W,Premier League,Away,Arsenal,Premier League
